Chars;Text;Pics;;;;
Κλυταιμνήστρα;  Ελευθερώστε το δεξί χέρι;https://i.imgur.com/4Efk2Q0.png;;;;
Πάνος;  Μα εγώ…δεν έχω τίποτα;https://i.imgur.com/iCkGSk6.jpg;;;;
Κλυταιμνήστρα;  Μμμ πολύ ωραία τη στήσατε· ευχαριστώ;https://i.imgur.com/4Efk2Q0.png;;;;
Μιχάλης;  Μα δεν ήταν τίποτα για· μένα.Εγώ δεσποινίς Κλυταιμνήστρα ήμουνα στο Μηχανικό και χτίζαμε σε μια μέρα γέφυρα;https://i.imgur.com/n9Pd3IM.png;;;;
Κλυταιμνήστρα;"  Σε μια μέρα;";https://i.imgur.com/4Efk2Q0.png;;;;
Μιχάλης;  Μάλιστα και όταν πέρναγε ο στρατός την γκρεμίζαμε;https://i.imgur.com/n9Pd3IM.png;;;;
Κλυταιμνήστρα;"  Γιατί την γκρεμίζατε;";https://i.imgur.com/4Efk2Q0.png;;;;
Μιχάλης;  Για να μην περάσει και ο εχθρός;https://i.imgur.com/n9Pd3IM.png;;;;
Γιατρίνα;  12-8;https://i.imgur.com/EJ3DhNj.png;;;;
Κλυταιμνήστρα;  O μπατζανάκης σας έχει πίεση εφήβου;https://i.imgur.com/4Efk2Q0.png;;;;
Γιατρίνα;"  Φεύγετε λοιπόν;";https://i.imgur.com/EJ3DhNj.png;;;;
Πάνος;  Η οικογένεια βλέπετε;https://i.imgur.com/iCkGSk6.jpg;;;;
Κλυταιμνήστρα;  Καλημέρα;https://i.imgur.com/4Efk2Q0.png;;;;
Μιχάλης;  Καλημέρα σας;https://i.imgur.com/n9Pd3IM.png;;;;
Γιατρίνα;  Καλημέρα;https://i.imgur.com/EJ3DhNj.png;;;;
Πάνος;  Καλημέρα;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;  Τη γλιτώσαμε Πάνο· αλλά εγώ δεν έπρεπε να σταματήσω. Όταν είδες το κορίτσι και φώναξες σταμάτα έπρεπε να πατήσω γκάζι να φύγουμε;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;"  Το κορίτσι φταίει;";https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;  Αυτό σου δημιούργησε κλονισμό;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Για κούνα το κεφάλι σου ρε· κλονισμό μου δημιούργησε αυτός;https://i.imgur.com/iCkGSk6.jpg;;;;
Πάνος;  Γιατί μας την έχει στημένη. Να πάμε να φεύγει αυτός το πρωί για ψαροντούφεκο και να φροντίζουμε εμείς τους γέρους;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;  Μπορεί να το έχει σκεφτεί Πάνο;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Ναι αλλά δεν υπολόγισε ότι εμένα μπορεί να μου στρίψει και να πνίξω τη μάνα του στην κεντρική πλατεία;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"  Ραδιόφωνο έχετε;";https://i.imgur.com/n9Pd3IM.png;;;;
Κα.Σουλτάνα; CD;https://i.imgur.com/YuklvNO.jpg;;;;
Μιχάλης;  Και πάλι καλημέρα σας;https://i.imgur.com/n9Pd3IM.png;;;;
Κα.Σουλτάνα; Καλημέρα σας;https://i.imgur.com/YuklvNO.jpg;;;;
Κα.Αρχοντούλα;  Χιχιχι;https://i.imgur.com/YuklvNO.jpg;;;;
Μιχάλης;  Πάνο ας τον τον Αντώνη στο Θεό. Εμείς να γυρίσουμε στις οικογένειες μας;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;"   Θα πηγαίνει στα καράβια και θα ρωτάει τον άγνωστο κόσμο
“Μήπως είδατε τα μπατζανάκια μου”;";https://i.imgur.com/iCkGSk6.jpg;;;;
Πάνος;"   Και κανένας δεν θα ξέρει να του πει
Θα γυρνάει μόνος στο σπίτι σαν το σκυλί";https://i.imgur.com/iCkGSk6.jpg;;;;
Πάνος;   Θα τον φτάσω εγώ να κλονιστεί η υγεία του;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;   Πάνο αυτός για να εκδικηθεί θα στέλνει στα καράβια τη Μαρίκα και τη Γεωργία;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;"   Τις γυναίκες μας;";https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"   Ναι Πάνο και θα ρωτάνε τον άγνωστο κόσμο και κανένας δεν θα ξέρει να τους πει
Και θα γυρνάνε στο σπίτι τα μεσάνυχτα και τα παιδιά θα κλαίνε";https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;   Και αυτός θα γελάει κρυφά και δεν θα πάθει τίποτα η υγεία του;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;"   Λες να μας τη φέρει έτσι;";https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;   Πάνο· ο Αντώνης μεγάλωσε μέσα στο ΠΑΣΟΚ αυτά τους τα μαθαίνουν απ’το πρώτο μάθημα;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;   Μπα πα πα πα;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;   Όμως σκέφτομαι Παναγιώτη ότι δεν είναι και τόσο κακός;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;   Δουλεύει όλη μέρα στο κόμμα· το βράδυ πουλάει λάδι· τα Σαββατοκύριακα διαβάζει βιβλία;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;"   Ποιος δουλεύει έτσι;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;   Κονομάει!;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;   Κονομάει αλλά και εμάς μας έχει δανείσει και του λέμε όλο τον άλλο μήνα θα τα πάρει;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;"   Γιατί δεν θα τα πάρει;";https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"   Θα τα πάρει αλλά τον έχουμε καθυστερήσει
Και είδες ότι είπαμε να του ζητήσουμε και τώρα ένα δάνειο και να τα πάρει όλα μαζί";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;"   Τον συμφέρει γιατί άμα τα πάρει όλα μαζί· μπαπ θα τα ρίξει κάπου και θα φανούνε
Λίγα-λίγα τα λεφτά δε φαίνονται";https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;   Ένα βράδυ πήγα στο γραφείο του· τον είδα και πρέπει να με πιστέψεις Πάνο τον είδα σε μία καρέκλα μόνο του;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;   Και σκέφτηκα: Αυτός ο άνθρωπος μπορεί να γεννήθηκε και για κάτι ανώτερο;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;   Έρχεται πάλι;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"   Τι έρχεται Πάνο;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;   Η σκέψη της. Προσπαθώ να τη βγάλω απτό μυαλό μου αλλά έρχεται;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"   Πως έρχεται Παναγιώτη;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;   Τh βλέπω μπροστά μου · με κοιτάει;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"   -Σε κοιτάει;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;   Ναι.;https://i.imgur.com/iCkGSk6.jpg;;;;
Πάνος;"   Εγώ τώρα γυρίζω το κεφάλι μου έτσι; Κανονικά εδώ πρέπει να ‘ναι η λίμνη
Ε δε βλέπω τη λίμνη";https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"   Δε βλέπεις τη λίμνη; Ολόκληρη λίμνη δεν τη βλέπεις ρε Πάνο;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;   Όχι;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"   Τι βλέπεις;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;   Βλέπω αυτήν;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;   Ε λοιπόν δεν πάμε πουθενά. Θα κοιμηθείς τουλάχιστον 5 ώρες;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;   Με την κυρία γιατρίνα θα κοιτάξω για ένα καλό ψάρι ένα γουλιανό ή ένα κυπρίνο;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;   Θα τον κάνουμε ψητό με λαδολέμονο· να σηκωθείς να φας ώσπου να αναλάβεις δυνάμεις;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;   Και σούρουπο πλέον να ξεκινήσουμε για τις οικογένειες μας.;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;"   Είμαι ανεβασμένος εγώ;";https://i.imgur.com/iCkGSk6.jpg;;;;
Κα.Σουλτάνα;  Όχι κύριε Πάνο;https://i.imgur.com/YuklvNO.jpg;;;;
Πάνος;"   Λοιπόν;";https://i.imgur.com/iCkGSk6.jpg;;;;
Πάνος;   Μιχάληηηη!!!!!;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"   Ναι Πάνο;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;   Να’ρχεσαι κάθε πέντε λεφτά να με βλέπεις;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"   Γιατί να έρχομαι Παναγιώτη;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;   Για να βλέπεις άμα ζω;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;   Αντώνη ·ναι Αντώνη. Σε πήρα για να σου πω αυτό το πράγμα· διότι η κατάσταση είναι σοβαρή και δεν μπορώ να τα βγάλω πέρα μόνος μου;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;   Για το συνέδριο μαλώσανε ρε Αντώνη πόσες φορές να το πω;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;   Και όπως μαλώνανε για το συνέδριο αυτός εν τω μεταξύ είχε μαζί του μια μικρή και της πιάνει ο Πάνος μια συζήτηση;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;"   Και τσαντίζεται αυτός και την παίρνει και φεύγουνε.
Και του στοίχισε αυτό το πράγμα του Πάνου.";https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;"   Τι να σου πω· να σου πω ότι τον χάνουμε;";https://i.imgur.com/n9Pd3IM.png;;;;
Λουόμενοι Βόλβης;"  Είναι ανάγκη να σας γνωρίσω έναν μεγάλο επιστήμονα.
Ο Καθηγητής Πετζερόπουλος· διδάκτορ Ψυχολογίας του Πανεπιστημίου της Ουάσινγκτον";https://i.imgur.com/QlHQYgm.jpg;;;;
Μιχάλης;  Χαίρω πολύ;https://i.imgur.com/n9Pd3IM.png;;;;
Λουόμενοι Βόλβης;  Κύριε Μιχάλη εκ μέρους των ΚΑΠΗ Μακεδονίας-Θράκης σας συγχαίρουμε που ψαρέψατε 100κιλά ψάρι;https://i.imgur.com/QlHQYgm.jpg;;;;
Μιχάλης;  Πέσαμε σε κοπάδι;https://i.imgur.com/n9Pd3IM.png;;;;
Λουόμενοι Βόλβης;  Χαχαχαχαχαχαχα;https://i.imgur.com/QlHQYgm.jpg;;;;
Λουόμενοι Βόλβης;  Να σας συγχαρούμε επίσης για την ποιότητα του γεύματος;https://i.imgur.com/QlHQYgm.jpg;;;;
Λουόμενοι Βόλβης;  Πίνουμε για την ταχεία ανάρρωση του εκλεκτού μπατζανάκη σας· πίνουμε για την καλή υγεία των λουομένων;https://i.imgur.com/QlHQYgm.jpg;;;;
Πάνος;  Ψαριιιι!!!!;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;  Αμέσως Πάνο καθαρίζεται· άνοιξε η όρεξη σου και αυτό είναι δείγμα ότι πας καλύτερα;https://i.imgur.com/n9Pd3IM.png;;;;
Δρ.Πετσερόπουλος;  Μην ανησυχείτε για το συγγενή σας· παρουσιάζει μια απλή διαταραχή του ελέγχου των παρορμήσεων;https://i.imgur.com/uKLGA8f.png;;;;
Μιχάλης;  Μάλιστα;https://i.imgur.com/n9Pd3IM.png;;;;
Δρ.Πετσερόπουλος;  Παραδείγματος χάριν:;https://i.imgur.com/uKLGA8f.png;;;;
Δρ.Πετσερόπουλος;"  Ένας άνθρωπος ερωτεύεται γυναίκα· θα καταστραφεί στη γοητεία της ή θα ελέγξει την παρόρμηση;";https://i.imgur.com/uKLGA8f.png;;;;
Μιχάλης;  Θα ελέγξει την παρόρμηση;https://i.imgur.com/n9Pd3IM.png;;;;
Λουόμενοι Βόλβης;  Μπράβο· μπράβο κύριε Μιχάλη;https://i.imgur.com/QlHQYgm.jpg;;;;
Δρ.Πετσερόπουλος;  Το πρόσωπο αυτό σε πρώτο στάδιο θα παρουσιάσει απώλεια οράσεως;https://i.imgur.com/uKLGA8f.png;;;;
Μιχάλης;"  Παρουσιάζει κύριε καθηγητά διότι μου λέει εδώ πρέπει να είναι η λίμνη δεν τη βλέπω και του λέω εγώ· ολόκληρη λίμνη δεν τη βλέπεις ρε Πάνο;";https://i.imgur.com/n9Pd3IM.png;;;;
Δρ.Πετσερόπουλος;  Δεν τη βλέπει· βλέπει το πρόσωπο της γυναίκας που τον οδηγεί στην καταστροφή. Για να σωθεί πρέπει να την πνίξει στη λίμνη;https://i.imgur.com/uKLGA8f.png;;;;
Δρ.Πετσερόπουλος;  Αν όχι την ίδια μια οποιαδήποτε γυναίκα;https://i.imgur.com/uKLGA8f.png;;;;
Μιχάλης;  Θεέ μου;https://i.imgur.com/n9Pd3IM.png;;;;
Λουόμενοι Βόλβης;"  Ε βουζε λε βουζερβιεγ λετα μπιουγ κετα γε σουν;";https://i.imgur.com/QlHQYgm.jpg;;;;
Λουόμενοι Βόλβης;"  Η δόκτωρ Σύλβια ερωτά θα χρησιμοποιήσετε τη μέθοδο της προπαίδειας;";https://i.imgur.com/QlHQYgm.jpg;;;;
Δρ.Πετσερόπουλος;  Ακριβώς· θα αρχίσω από την ανώτερη κλίμακα 9Χ9 και θα κατέβω.Εάν δεν απαντήσει στο κρίσιμο 3Χ3..;https://i.imgur.com/uKLGA8f.png;;;;
Μιχάλης;"  Τότε τι γίνεται κύριε καθηγητά;";https://i.imgur.com/n9Pd3IM.png;;;;
Δρ.Πετσερόπουλος;  Δυστυχώς;https://i.imgur.com/uKLGA8f.png;;;;
Μιχάλης;  Έχει οικογένεια;https://i.imgur.com/n9Pd3IM.png;;;;
Δρ.Πετσερόπουλος;  Ας αρχίσουμε από τη μέση.Ρωτήστε τον παρακαλώ 5Χ5;https://i.imgur.com/uKLGA8f.png;;;;
Μιχάλης;  Πάνο!!!;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Ψααάριιιι!!;https://i.imgur.com/iCkGSk6.jpg;;;;
Κα.Σουλτάνα;" Κύριε Πάνο μου;";https://i.imgur.com/YuklvNO.jpg;;;;
Μιχάλης;"  Καθαρίζεται Πάνο υπομονή· πέντε πέντε;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Σαράντα;https://i.imgur.com/iCkGSk6.jpg;;;;
Λουόμενοι Βόλβης;  Ωωωωωω;https://i.imgur.com/QlHQYgm.jpg;;;;
Μιχάλης;  Αλιμονό μου;https://i.imgur.com/n9Pd3IM.png;;;;
Δρ.Πετσερόπουλος;  Μην απελπίζεστε 4Χ4;https://i.imgur.com/uKLGA8f.png;;;;
Μιχάλης;"  Πάνο· τέσσερα τέσσερα;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Δεκαοκτώ;https://i.imgur.com/iCkGSk6.jpg;;;;
Λουόμενοι Βόλβης;  Αααααααα;https://i.imgur.com/QlHQYgm.jpg;;;;
Μιχάλης;  Κάπως καλύτερα;https://i.imgur.com/n9Pd3IM.png;;;;
Δρ.Πετσερόπουλος;  Και τώρα το κρίσιμο 3Χ3;https://i.imgur.com/uKLGA8f.png;;;;
Μιχάλης;"  Πάνο· τρία τρία;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Εννιά;https://i.imgur.com/iCkGSk6.jpg;;;;
Λουόμενοι Βόλβης;  Ααααααααααααα Μπράβο μπράβο;https://i.imgur.com/QlHQYgm.jpg;;;;
Μιχάλης;  Σας ευχαριστούμε πολύ· ευχαριστούμε;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;  Μουσική.;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;  Όταν μπήκες κάτω από το φορτηγό και έβαλές την πλάτη να σηκώσεις την καμπάνα είπα:;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;  Αυτός ο άνθρωπος κρατάει γυναίκα· 3 παιδιά· γέρο πατέρα· άρρωστη αδερφή· εμένα· τους φίλους του· τον ΠΑΟΚ και η ζωή πως τον πληρώνει;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;  Με ψίχουλα· με τίποτα. Αυτό είπα;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Α παράτα μας ρε;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;  Θα’ρθει μια μέρα που η ζωή θα αλλάξει.Εμείς δεν θα υπάρχουμε τότε αλλά δεν πειράζει· αρκεί που θα μας σκεφτούν;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;  Θα θυμηθούν πως ζήσαμε και’μεις κάποτε;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Κέρασέ τον να σταματήσει;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;  Θα ανοίξουμε το μαγαζί στις γυναίκες.Άμα κονομάνε αυτές δε θα μας δίνουνε σημασία και εμείς θα ζήσουμε μια ζωή που δεν τη φανταζόμαστε;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;  Μου λένε προχθές “Σας πίνει το αίμα ο Ψωμιάδης” και λέει η Ελένη “Και τα παιδιά σας δεν έχουν δεύτερο πουκάμισο”;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;"  Τι είπε η Ελένη;";https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;  Αυτή Πάνο παρασέρνει τις δικές μας;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Δεν της έλεγες· εσένα ο Αντώνης σου τα φέρνει από δέκα μεριές δε λες και ένα ευχαριστώ;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;  Το’πα Πάνο και μου απαντάει “Αν ο Αντώνης είχε μυαλό δεν θα έτρεχε για το κόμμα· θα’ταν τώρα υπουργός σαν το Τζουμάκα”;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;"  Δεν πάει στην Ιταλία και ντύνεται;";https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"  Ολόκληρη Θεσσαλονίκη δεν έχει ρούχα;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Και ο μαλάκας της τ’ακουμπάει.Κανονικά αυτόν τον άνθρωπο πρέπει να τον κηρύξουν Άγιο;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"  Πάνο επειδή σταμάτησε το μυαλό μου· μην τυχόν θυμάσαι πόσο κάνει έξι έξι;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Τριάνταέξι;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"  Επτά επτά;";https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Πενήνταεννια;https://i.imgur.com/iCkGSk6.jpg;;;;
Αντώνης;"  Υπάρχει εδώ αναψυκτήριο;";https://i.imgur.com/PAmhjDJ.png;;;;
Κα.Σουλτάνα; Υπάρχει κύριε αλλά δεν άνοιξε ακόμη· όπως βλέπεται κι’εσείς ξημερώνει και εμείς είμαστε μόνες;https://i.imgur.com/YuklvNO.jpg;;;;
Κα.Σουλτάνα;" Μήπως θέλετε και λίγη μουσική;";https://i.imgur.com/YuklvNO.jpg;;;;
Αντώνης;"  Έχετε την Κάρμινα Μπουράνα;";https://i.imgur.com/PAmhjDJ.png;;;;
Κα.Σουλτάνα; Έχουμε την Άντζελα την Καιτούλα Γαρμπή;https://i.imgur.com/YuklvNO.jpg;;;;
Αντώνης;  Όχι!!!;https://i.imgur.com/PAmhjDJ.png;;;;
Κα.Σουλτάνα; Μάλιστα;https://i.imgur.com/YuklvNO.jpg;;;;
Κα.Σουλτάνα; Εμείς ήρθαμε πρωί διότι ο κύριος Πάνος μόλις ξυπνήσει θέλει αμέσως μουσική;https://i.imgur.com/YuklvNO.jpg;;;;
Αντώνης;"  Αααα και τι μουσική θέλει ο κύριος Πάνος;";https://i.imgur.com/PAmhjDJ.png;;;;
Κα.Σουλτάνα;" Προτιμά κύριο Μελλά· κύριο Σφακιανάκη και κύριο Καρρά
Διότι του συνέβη κάτι που επέδρασε στην ψυχή του";https://i.imgur.com/YuklvNO.jpg;;;;
Αντώνης;"  Τι επέδρασε στην ψυχή του;";https://i.imgur.com/PAmhjDJ.png;;;;
Κα.Σουλτάνα; Λένε ότι ίσως ο άτυχος έρωτάς του για μια μικρή κυρία· αυτή η μικρή κυρία παρουσιάζεται μπροστά του και τον οδηγεί στην καταστροφή;https://i.imgur.com/YuklvNO.jpg;;;;
Αντώνης;"  Στην καταστροφή;";https://i.imgur.com/PAmhjDJ.png;;;;
Κα.Σουλτάνα; Για να σωθεί πρέπει να την πνίξει μέσα στη λίμνη;https://i.imgur.com/YuklvNO.jpg;;;;
Αντώνης;"  Τη μικρή κυρία;";https://i.imgur.com/PAmhjDJ.png;;;;
Κα.Σουλτάνα; Μάλιστα και αν δεν μπορεί να πνίξει αυτή να πνίξει μία άλλη κυρία;https://i.imgur.com/YuklvNO.jpg;;;;
Κα.Σουλτάνα;" Οι κυρίες όμως εδώ δεν φοβόμαστε· έτσι Αρχοντούλα; Διότι…..";https://i.imgur.com/YuklvNO.jpg;;;;
Αντώνης;  Διότι;https://i.imgur.com/PAmhjDJ.png;;;;
Κα.Σουλτάνα; Διότι ο κύριος Πάνος θα πνίξει τη μητέρα του μπατζανάκη του;https://i.imgur.com/YuklvNO.jpg;;;;
Κα.Αρχοντούλα;  Χιχιχιχιχιχι;https://i.imgur.com/YuklvNO.jpg;;;;
Πάνος;  Τα’ χω με τον εαυτό μου!!!!!;https://i.imgur.com/iCkGSk6.jpg;;;;
Κα.Σουλτάνα; Ξύπνησε !! Ξύπνησε!!!;https://i.imgur.com/YuklvNO.jpg;;;;
Πάνος;  Τα’χω με τον εαυτό μου · που ακόμα σ’αγαπώ ·σα σκουπίδι αυτού του δρόμου·το δικό μου το εγώ;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;"   Αντώνη έχεις έρθει ώρα; Γιατί δεν μας ξύπναγες Αντώνη;";https://i.imgur.com/n9Pd3IM.png;;;;
Αντώνης;  Ώστε έτσι κύριε Πάνο θα πνίξεις τη μάνα μου στη λίμνη;https://i.imgur.com/PAmhjDJ.png;;;;
Πάνος;"  Τι λέει;";https://i.imgur.com/iCkGSk6.jpg;;;;
Αντώνης;"  Γιατί δεν πέφτεις εσύ να πνιγείς;";https://i.imgur.com/PAmhjDJ.png;;;;
Πάνος;  Α παράτα μας ρε βλάχο· αγροκαλλιεργητή;https://i.imgur.com/iCkGSk6.jpg;;;;
Αντώνης;  Να κάνεις και ένα καλό στην ανθρωπότητα;https://i.imgur.com/PAmhjDJ.png;;;;
Πάνος;  Λέρες της Πελοποννήσου· σας μαζέψαμε εδώ χάμω και τρώτε το ψωμί του κοσμάκη;https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;  Αντώνη ο Πάνος δεν έχει ιδέα για πνιγμούς αυτά είναι λόγια του κυρίου καθηγητή;https://i.imgur.com/n9Pd3IM.png;;;;
Αντώνης;"  Ποιος είναι ο κύριος καθηγητής;";https://i.imgur.com/PAmhjDJ.png;;;;
Μιχάλης;  Διδάκτωρ Πανεπιστημίου Ουάσινγκτον;https://i.imgur.com/n9Pd3IM.png;;;;
Αντώνης;"  Αυτοί τρελαίνουν μητροπολίτη μαντάμ· εγώ θα γλιτώσω;";https://i.imgur.com/PAmhjDJ.png;;;;
Αντώνης;  Μπορείτε να μου πείτε ξεκάθαρα τι έχει συμβεί;https://i.imgur.com/PAmhjDJ.png;;;;
Μιχάλης;  Κοίτα Αντώνη εμείς προσπεράσαμε κανονικά· αλλά αυτός εν τω μεταξύ έχει σταματήσει.;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;  Κατεβαίνουνε λέει εδώ έγινε το ιστορικό συνέδριο της Βόλβης· του λέω εγώ θα σας γελάσω;https://i.imgur.com/n9Pd3IM.png;;;;
Αντώνης;  Αυτός ο τύπος δεν έχει ιδέα από ιστορία· δεν έγινε εδώ το συνέδριο;https://i.imgur.com/PAmhjDJ.png;;;;
Πάνος;"  Ποιος το λέει αυτό εσύ;";https://i.imgur.com/iCkGSk6.jpg;;;;
Μιχάλης;  Πάνο στο κόμμα ρωτάνε τον Αντώνη για θέματα ιστορικά;https://i.imgur.com/n9Pd3IM.png;;;;
Μιχάλης;  Θυμάσαι τι είπε ο Καστανίδης “Ο Αντώνης είναι ο Παπαρρηγόπουλος του ΠΑΣΟΚ”;https://i.imgur.com/n9Pd3IM.png;;;;
Αντώνης;  Το 1979 στην Κασσάνδρα Χαλκιδικής έγινε το 2ο συνέδριο της Νέας Δημοκρατίας;https://i.imgur.com/PAmhjDJ.png;;;;
Πάνος;  Χεστήκαμε;https://i.imgur.com/iCkGSk6.jpg;;;;
Αντώνης;  Το μεσημέρι της 5ης Μαρτίου οι νεολαίοι του κόμματος έφαγαν εδώ ψάρια;https://i.imgur.com/PAmhjDJ.png;;;;
Αντώνης;  Μετά το γεύμα ο νεολαίος τότε Βαγγέλης Μεϊμαράκης  τους διάβασε προκήρυξη;https://i.imgur.com/PAmhjDJ.png;;;;
Αντώνης;  Η Νέα Δημοκρατία· έλεγε η προκήρυξη· πρέπει να μετατραπεί από κόμμα αρχηγικό σε κόμμα αρχών;https://i.imgur.com/PAmhjDJ.png;;;;
Αντώνης;  Αυτή η κίνηση η επονομαζόμενη “Κίνηση της Βόλβης” έμελλε να παίξει καταλυτικό ρόλο στις εξελίξεις;https://i.imgur.com/PAmhjDJ.png;;;;
Πάνος;"  Δε μου λες αυτοί στην Κασσάνδρα δε μένανε;";https://i.imgur.com/iCkGSk6.jpg;;;;
Αντώνης;  Στην Κασσάνδρα;https://i.imgur.com/PAmhjDJ.png;;;;
Πάνος;"  Γιατί φάγανε εδώ και ανακατέψανε τη Βόλβη;";https://i.imgur.com/iCkGSk6.jpg;;;;
Αντώνης;  Αυτό δεν έχει διευκρινιστεί;https://i.imgur.com/PAmhjDJ.png;;;;
Μιχάλης;  Αντώνη έπρεπε να ζητήσετε εξηγήσεις;https://i.imgur.com/n9Pd3IM.png;;;;
Πάνος;  Ποιος να ζητήσει εξηγήσεις ρε· αυτοί είναι ίδιοι;https://i.imgur.com/iCkGSk6.jpg;;;;
Αντώνης;"  ΠΑΣΟΚ με Νέα Δημοκρατία;";https://i.imgur.com/PAmhjDJ.png;;;;
Πάνος;  Απ΄το ίδιο βαρέλι;https://i.imgur.com/iCkGSk6.jpg;;;;
Αντώνης;  Ντρέπομαι για λογαριασμό σου;https://i.imgur.com/PAmhjDJ.png;;;;
Πάνος;  Στην Κασσάνδρα κατουράτε· στη Βόλβη την πετάτε;https://i.imgur.com/iCkGSk6.jpg;;;;
Αντώνης;  Όταν κάνουμε σοβαρή συζήτηση μπαίνεις και τη χέζεις;https://i.imgur.com/PAmhjDJ.png;;;;
