Μιχάλης	  Πάνο, τέσσερα τέσσερα;
Πάνος	  Δεκαοκτώ
Λουόμενοι Βόλβης	  Αααααααα
Μιχάλης	  Κάπως καλύτερα
Δρ.Πετσερόπουλος	  Και τώρα το κρίσιμο 3Χ3
Μιχάλης	  Πάνο, τρία τρία;
Πάνος	  Ενιά
Λουόμενοι Βόλβης	  Ααααααααααααα Μπράβο μπράβο
Μιχάλης	  Σας ευχαριστούμε πολύ, ευχαριστούμε
Μιχάλης	  Μουσική.
Μιχάλης	  Όταν μπήκες κάτω από το φορτηγό και έβαλές την πλάτη να σηκώσεις την καμπάνα είπα:
Μιχάλης	  Αυτός ο άνθρωπος κρατάει γυναίκα, 3 παιδιά, γέρο πατέρα, άρρωστη αδερφή, εμένα, τους φίλους του, τον ΠΑΟΚ και η ζωή πως τον πληρώνει
Μιχάλης	  Με ψίχουλα, με τίποτα. Αυτό είπα
Πάνος	  Α παράτα μας ρε
Μιχάλης	  Θα’ρθει μια μέρα που η ζωή θα αλλάξει.Εμείς δεν θα υπάρχουμε τότε αλλά δεν πειράζει, αρκεί που θα μας σκεφτούν
Μιχάλης	  Θα θυμηθούν πως ζήσαμε και’μεις κάποτε
Πάνος	  Κέρασέ τον να σταματήσει
Μιχάλης	  Θα ανοίξουμε το μαγαζί στις γυναίκες.Άμα κονομάνε αυτές δε θα μας δίνουνε σημασία και εμείς θα ζήσουμε μια ζωή που δεν τη φανταζόμαστε
Μιχάλης	  Μου λένε προχθές “Σας πίνει το αίμα ο Ψωμιάδης” και λέει η Ελένη “Και τα παιδιά σας δεν έχουν δεύτερο πουκάμισο”
Πάνος	  Τι είπε η Ελένη;
Μιχάλης	  Αυτή Πάνο παρασέρνει τις δικές μας
Πάνος	  Δεν της έλεγες, εσένα ο Αντώνης σου τα φέρνει από δέκα μεριές δε λες και ένα ευχαριστώ
Μιχάλης	  Το’πα Πάνο και μου απαντάει “Αν ο Αντώνης είχε μυαλό δεν θα έτρεχε για το κόμμα, θα’ταν τώρα υπουργός σαν το Τζουμάκα”
Πάνος	  Δεν πάει στην Ιταλία και ντύνεται;
Μιχάλης	  Ολόκληρη Θεσσαλονίκη δεν έχει ρούχα;
Πάνος	  Και ο μαλάκας της τ’ακουμπάει.Κανονικά αυτόν τον άνθρωπο πρέπει να τον κηρύξουν Άγιο
Μιχάλης	  Πάνο επειδή σταμάτησε το μυαλό μου, μην τυχόν θυμάσαι πόσο κάνει έξι έξι;
Πάνος	  Τριάνταέξι
Μιχάλης	  Επτά επτά;
Πάνος	  Πενήνταεννια
Αντώνης	  Υπάρχει εδώ αναψυκτήριο;
Κα.Σουλτάνα	 Υπάρχει κύριε αλλά δεν άνοιξε ακόμη, όπως βλέπεται κι’εσείς ξημερώνει και εμείς είμαστε μόνες
Κα.Σουλτάνα	 Μήπως θέλετε και λίγη μουσική;
Αντώνης	  Έχετε την Κάρμινα Μπουράνα;
Κα.Σουλτάνα	 Έχουμε την Άντζελα την Καιτούλα Γαρμπή
Αντώνης	  Όχι!!!
Κα.Σουλτάνα	 Μάλιστα
Κα.Σουλτάνα	 Εμείς ήρθαμε πρωί διότι ο κύριος Πάνος μόλις ξυπνήσει θέλει αμέσως μουσική
Αντώνης	  Αααα και τι μουσική θέλει ο κύριος Πάνος;
Κα.Σουλτάνα	" Προτιμά κύριο Μελλά, κύριο Σφακιανάκη και κύριο Καρρά
Διότι του συνέβη κάτι που επέδρασε στην ψυχή του"
Αντώνης	  Τι επέδρασε στην ψυχή του;
Κα.Σουλτάνα	 Λένε ότι ίσως ο άτυχος έρωτάς του για μια μικρή κυρία, αυτή η μικρή κυρία παρουσιάζεται μπροστά του και τον οδηγεί στην καταστροφή
Αντώνης	  Στην καταστροφή;
Κα.Σουλτάνα	 Για να σωθεί πρέπει να την πνίξει μέσα στη λίμνη
Αντώνης	  Τη μικρή κυρία;
Κα.Σουλτάνα	 Μάλιστα και αν δεν μπορεί να πνίξει αυτή να πνίξει μία άλλη κυρία
Κα.Σουλτάνα	 Οι κυρίες όμως εδώ δεν φοβόμαστε, έτσι Αρχοντούλα; Διότι…..
Αντώνης	  Διότι
Κα.Σουλτάνα	 Διότι ο κύριος Πάνος θα πνίξει τη μητέρα του μπατζανάκη του
Κα.Αρχοντούλα	  Χιχιχιχιχιχι
Πάνος	  Τα’ χω με τον εαυτό μου!!!!!
Κα.Σουλτάνα	 Ξύπνησε !! Ξύπνησε!!!
Πάνος	  Τα’χω με τον εαυτό μου , που ακόμα σ’αγαπώ ,σα σκουπίδι αυτού του δρόμου,το δικό μου το εγώ
Μιχάλης	   Αντώνη έχεις έρθει ώρα; Γιατί δεν μας ξύπναγες Αντώνη;
Αντώνης	  Ώστε έτσι κύριε Πάνο θα πνίξεις τη μάνα μου στη λίμνη
Πάνος	  Τι λέει;
Αντώνης	  Γιατί δεν πέφτεις εσύ να πνιγείς;
Πάνος	  Α παράτα μας ρε βλάχο, αγροκαλλιεργητή
Αντώνης	  Να κάνεις και ένα καλό στην ανθρωπότητα
Πάνος	  Λέρες της Πελοποννήσου, σας μαζέψαμε εδώ χάμω και τρώτε το ψωμί του κοσμάκη
Μιχάλης	  Αντώνη ο Πάνος δεν έχει ιδέα για πνιγμούς αυτά είναι λόγια του κυρίου καθηγητή
Αντώνης	  Ποιος είναι ο κύριος καθηγητής;
Μιχάλης	  Διδάκτωρ Πανεπιστημίου Ουάσινγκτον
Αντώνης	  Αυτοί τρελαίνουν μητροπολίτη μαντάμ, εγώ θα γλιτώσω;
Αντώνης	  Μπορείτε να μου πείτε ξεκάθαρα τι έχει συμβεί
Μιχάλης	  Κοίτα Αντώνη εμείς προσπεράσαμε κανονικά, αλλά αυτός εν τω μεταξύ έχει σταματήσει.
Μιχάλης	  Κατεβαίνουνε λέει εδώ έγινε το ιστορικό συνέδριο της Βόλβης, του λέω εγώ θα σας γελάσω
Αντώνης	  Αυτός ο τύπος δεν έχει ιδέα από ιστορία, δεν έγινε εδώ το συνέδριο
Πάνος	  Ποιος το λέει αυτό εσύ;
Μιχάλης	  Πάνο στο κόμμα ρωτάνε τον Αντώνη για θέματα ιστορικά
Μιχάλης	  Θυμάσαι τι είπε ο Καστανίδης “Ο Αντώνης είναι ο Παπαρρηγόπουλος του ΠΑΣΟΚ”
Αντώνης	  Το 1979 στην Κασσάνδρα Χαλκιδικής έγινε το 2ο συνέδριο της Νέας Δημοκρατίας
Πάνος	  Χεστήκαμε
Αντώνης	  Το μεσημέρι της 5ης Μαρτίου οι νεολαίοι του κόμματος έφαγαν εδώ ψάρια
Αντώνης	  Μετά το γεύμα ο νεολαίος τότε Βαγγέλης Μεϊμαράκης  τους διάβασε προκήρυξη
Αντώνης	  Η Νέα Δημοκρατία, έλεγε η προκήρυξη, πρέπει να μετατραπεί από κόμμα αρχηγικό σε κόμμα αρχών
Αντώνης	  Αυτή η κίνηση η επονομαζόμενη “Κίνηση της Βόλβης” έμελλε να παίξει καταλυτικό ρόλο στις εξελίξεις
Πάνος	  Δε μου λες αυτοί στην Κασσάνδρα δε μένανε;
Αντώνης	  Στην Κασσάνδρα
Πάνος	  Γιατί φάγανε εδώ και ανακατέψανε τη Βόλβη;
Αντώνης	  Αυτό δεν έχει διευκρινιστεί
Μιχάλης	  Αντώνη έπρεπε να ζητήσετε εξηγήσεις
Πάνος	  Ποιος να ζητήσει εξηγήσεις ρε, αυτοί είναι ίδιοι
Αντώνης	  ΠΑΣΟΚ με Νέα Δημοκρατία;
Πάνος	  Απ΄το ίδιο βαρέλι
Αντώνης	  Ντρέπομαι για λογαριασμό σου
Πάνος	  Στην Κασσάνδρα κατουράτε, στη Βόλβη την πετάτε
Αντώνης	  Όταν κάνουμε σοβαρή συζήτηση μπαίνεις και τη χέζεις
Πάνος	  Εγώ τη χέζω;
Αντώνης	  Εσύ και ειρωνεύεσαι το Μιχάλη που’χει θυσιαστεί για σένα χίλιες φορές
Πάνος	  Μπορείς να μας αναφέρεις μία ως παράδειγμα;
Αντώνης	  Όταν είδανε το βίντεο στην αστυνομία και ψάχναν να σε συλλάβουνε, δεν παρουσιάστηκε ο Μιχάλης και είπε “εγώ το έκανα”;
Αντώνης	  Και του λένε μας κοροϊδεύεις; Δε βλέπεις ότι τραβάς το μπατζανάκη σου μην πνίξει το διαιτητή;
Αντώνης	  Και λέει, “Ναι, τον τραβάω και αναγκάζεται και πιάνεται από το λαιμό του”
Πάνος	  Ρε ο διαιτητής τα’ χε αρπάξει;
Αντώνης	  Σας έδωσε δυο πέναλτι;Άμα τρώτε τρία γκολ ο διαιτητής φταίει;
Πάνος	  Ήταν ανατροπή στο 90’;
Αντώνης	  Τρία μέτρα έξω απτη μεγάλη περιοχή;
Πάνος	  Ρε θα μας τρελάνεις;
Πάνος	  Του βάζει τάκλιν ο Μανωλάς πετάγεται ο Σκαρτάδος, διασχίζει τρία μέτρα στον αέρα και σκάει μες στην περιοχή;
Αντώνης	  Πουλί ήτανε!!!!!
Πάνος	  Και μένει το παιδί πεθαμένο στη λάσπη και πάει αυτός και του δείχνει κάρτα ότι δήθεν παίζει θέατρο;
Πάνος	  Και ζει ακόμα; !!!!!
Πάνος	  Ήρθαν οι αγροκαλλιεργητές από τη Λακωνία να μας πούνε τι είναι πέναλτι
Κα.Σουλτάνα	 Ήτανε πέναλτι κύριε Πάνο;
Πάνος	  Ο ορισμός του πέναλτι κυρία μου
Πάνος	  Αλλά η Θεσσαλονίκη πρέπει να ανοίξει τελωνείο
Πάνος	"  Τι γράφει το διαβατήριο σου κύριε, Λακωνία;
Δε μπαίνεις!!!!! Δε Μπαίνεις!!!!!!!!!"
Πάνος	  Δε Μπαίνεις !!!!!!!!!!!!!!!!
Μιχάλης	  Φοβάμαι Αντώνη από τότε που είπανε ότι η Μυρτώ πρέπει να νοσηλευτεί σε ψυχιατρείο, κάθεται στο μαγαζί πολλές ώρες ακίνητος
Αντώνης	  Τι ακριβώς συνέβη με το κορίτσι;
Μιχάλης	  Εμείς προσπεράσαμε κανονικά και βγαίνει από τη Mercedes.Φωνάζει ο Πάνος σταμάτα
Μιχάλης	  Ακόμα και’γω που δεν έπαθα τίποτα λυγίσανε τα πόδια μου
Αντώνης	  Τόσο όμορφη ήτανε;
Μιχάλης	  Όμορφη; Εγώ σου λέω ότι μπορεί να μην ήταν και πραγματική
Αντώνης	  Και τι να ήτανε;
Μιχάλης	  Ξέρω γω;
Αντώνης	  Θεέ μου
Μιχάλης	  Πάνο, άστον να χαρεί τον κακόμοιρο, βασανισμένο είναι κι’αυτό
Πάνος	  Ρε, καταλαβαίνεις τι λες; Άμα χαρεί το βασανισμένο εμείς θα ταΐζουμε άλλα 5 στόματα
Μιχάλης	  Δε φαίνεται να είναι σοβαρό
Πάνος	  Δεν είναι σοβαρό;
Πάνος	  Εδώ είδαμε και πάθαμε εμείς να σωθούμε από γυναίκα και θα γλιτώσει ο βλάχος;
Μιχάλης	  Κι’ αν δεν έχουν περάσει γυναίκες απ’ τα χέρια σου Πάνο!
Πάνος	  Λοιπόν;
Μιχάλης	  Να προλάβουμε Πάνο
Πάνος	  Αυτός έχει παιδί και στη Γερμανία και στη Σουηδία, άμα πλησιάσει γυναίκα τη στέλνει στην κλινική
Μιχάλης	  Εννοείς ότι κινδυνεύει και η Κλυταιμνήστρα;
Πάνος	  Αυτή;
Πάνος	  Αυτή θα πιάσει με το ακούμπημα
Πάνος	  Αντώνη, μπορούμε να σε απασχολήσουμε ένα λεπτό;
Κλυταιμνήστρα	   Αντώνη!!!! OYOY!!!
Αντώνης	   OYOY!!!!
Πάνος	   ουου
Μιχάλης	   ουου
Αντώνης	   Λοιπόν;
Πάνος	   Λοιπόν, όπως μας είπες το πρωί αν καταλάβαμε καλά
Πάνος	   λες να φύγουμε εμείς να πάμε να φροντίσουμε λίγο τους γέρους, να κάνουμε παρέα και στη μανούλα σου
Αντώνης	   Ναι
Πάνος	   Κι΄εσύ αύριο το πολύ μεθαύριο παίρνεις το καράβι και έρχεσαι
Αντώνης	   Ακριβώς
Πάνος	   Επιτρέπεται να κάνω μία ερώτηση;
Αντώνης	   Ευχαρίστως
Πάνος	   Είναι σοβαρό ας πούμε αυτό που συμβαίνει;
Αντώνης	   Μια φιλική σχέση είναι Πάνο, μια καλοκαιρινή παρέα
Πάνος	   Μπράβο , δηλαδή άμα τη δεις χειμώνα στην Τσιμισκή εσύ θα στρίψεις στην Κομνηνών
Αντώνης	   Όχι, θα πω μια καλημέρα, τα νέα μας και λοιπά
Πάνος	   Μπορεί να πιείτε και ένα καφέ;
Αντώνης	   Γιατί όχι , φίλοι είμαστε
Μιχάλης	   Κοίτα Αντώνη ο Πάνος εννοεί αν πέρα από μια φιλία υπάρχει και ένα αίσθημα
Αντώνης	   Αίσθημα υπάρχει.
Αντώνης	   Ο άνθρωπος έχει αισθήματα αυτό τον ξεχωρίζει απ΄το φυτικό και το ζωικό βασίλειο
Πάνος	   Μπράααβο, να το πούμε τότε πιο καθαρά
Πάνος	   Είσαι καψούρης;Ή πηγαίνεις μπαμ ένα δύο ‘κει χάμω και φύγαμε;
Κλυταιμνήστρα	   Αντώνη ,Πάνο, Μιχάλη !!! ΟΥΟΥ!! ΟΥΟΥ!!
Αντώνης	   Κλυταιμνήστρα!!! ΟΥΟΥ!!!!
Πάνος	   ουου
Μιχάλης	   ουου
Αντώνης	   Τι εννοείς μπαμ ένα δύο ‘κει χάμω και φύγαμε;
Πάνος	   Αυτό δε σας το μάθανε στο ΠΑΣΟΚ;
Μιχάλης	   Πάνο γιατί ανακατεύεις το ΠΑΣΟΚ; Τι δουλεία έχει το ΠΑΣΟΚ με αισθήματα;
Πάνος	   Ρε, τον προορίζουν για υπουργό τον άνθρωπο;
Μιχάλης	   Άμα μπει στη λίστα για βουλευτής βέβαια
Πάνος	   Και δεν του μάθανε δυο πράγματα; Έτσι βόιδι θα κυβερνάει τον κόσμο;
Πάνος	   Λοιπόν;
Αντώνης	   Εγώ φρόντισα τρεις οικογένειες, να πάτε τώρα εσείς σειρά σας
Πάνος	   Ή όλοι μαζί ή κανένας
Αντώνης	   Κανένας
Πάνος	   Κανένας!!
Αντώνης	   Κανένας!!!
Πάνος	   Αγάπη που’γινες φωτιά, τσιγάρο αναμμένο, από την κάφτρα σου ξανά, καίγομαι και πεθαίνω
Μιχάλης	   Αγάπη που’γινες φωτιά, τσιγάρο αναμένο, από την κάφτρα σου ξανά, καίγομαι και πεθαίνω
Πάνος	   Έχουμε σκοινί;
Μιχάλης	   Έχουμε Πάνο αλλά τι το χρειαζόμαστε το σκοινί;
Πάνος	   Να τον δέσουμε το χρειαζόμαστε
Μιχάλης	   Τον Αντώνη;
Πάνος	   Τον πιάνω εγώ με το καλό, έρχεσαι από πίσω εσύ, μόλις πω τη λέξη «η μανούλα σου», θυμήσου τη λέξη «η μανούλα σου»
Πάνος	   Μπαπ, τον διπλώνεις χειροπόδαρα
Μιχάλης	   Τον Αντώνη Πάνο;
Πάνος	   Το Μητροπολίτη ρε, θα περιμένουνε τρεις γυναίκες στο λιμάνι και θα πάμε δύο;
Μιχάλης	   Δεν είναι καλό αυτό
Πάνος	   Λοιπόν; Όταν σε ρωτήσει η γυναίκα του τι τον κάνατε τον άντρα μου τι θα της απαντήσεις; Ότι τον άφησες στο αίσθημα;
Πάνος	   Καταλαβαίνεις τι δημιουργείς;
Μιχάλης	   Εγώ τα δημιουργώ;
Πάνος	   Ποιος τα δημιουργεί;
Πάνος	   Μην το σηκώνεις
Μιχάλης	   Μπορεί να είναι ο Αντώνης μετανιωμένος Πάνο
Μιχάλης	   Ελένη εμείς ξεκινάμε σε 10 λεπτά, τι δυο μέρες λείπουμε Ελένη;
Μιχάλης	   Αυτοί εδώ είπαν ότι κάνανε συνέδριο και κορόιδεψαν τον κοσμάκη.Δεν έγινε συνέδριο αλλά ο Αντώνης τους απέκρουσε και θα γίνει πολιτικό ζήτημα
Πάνος	   Ξεφτίλα γκόμενε
Μιχάλης	   Πάνο, η Ελένη ρωτάει αν θέλουμε το μοσχαράκι κοκκινιστό ή με πατάτες στο φούρνο
Πάνος	   Κοκκινιστό
Μιχάλης	   Κοκκινιστό με τηγανιτές πατάτες αλλά τηγανίστε πολλές.
Μιχάλης	   Θέλει ο Αντώνης πολλές πατάτες Ελένη αφού ξέρεις ότι τρώει μόνο πατάτες και το αφήνει το κρέας
Πάνος	   Καλααά, θα σε δέσω εγώ και θα σε παραδώσω σαν τον Αθανάσιο Διάκο , σαβούρη
Μιχάλης	   Τι βλέπεις;
Πάνος	   Αυτή δε θέλει και αυτός την πιέζει
Μιχάλης	   Μέσα στον κόσμο;
Πάνος	   Τι μέσα στον κόσμο;
Μιχάλης	   Την πιέζει μέσα στον κόσμο
Πάνος	   Εγώ αυτό είπα;
Μιχάλης	   Αυτή δεν θέλει και αυτό την πιέζει, αυτό είπες
Πάνος	   Αυτή δεν θέλει να φάει μπανάνα και αυτός την πιέζει να φάει μπανάνα, αυτό είπα
Πάνος	   Αυτή θα του μασήσει μια πεντακοσάρα
Μιχάλης	   Σήμερα η γυναίκα κοστίζει Πάνο
Μιχάλης	   Και σε ένα μπαρ να την πας θες ένα δεκαπεντάρι
Πάνος	   Δεκαπεντάρι για ένα ποτό;
Μιχάλης	   Ε άμα πιει ένα εντάξει
Μιχάλης	   Αλλά ο Βαγγέλης ήπιε αυτή τρία σφηνάκια πήγαινε για τέταρτο λέει “Kάνε μας το λογαριασμό μέχρι εδώ” του λένε 8 χιλιάδες.
Μιχάλης	   Πληρώνει και λέει “Πάω για τσιγάρα”
Μιχάλης	   Αυτή συνεχίζει να πίνει, το πρωί δεν έχει να πληρώσει την πλακώνουνε της  λένε “Που είναι αυτός που ήταν μαζί σου;”
Μιχάλης	   Λέει η κοπέλα “Δεν ξέρω σήμερα τον γνώρισα” Και γλίτωσε ο Βαγγέλης 30000
Πάνος	   Τώρα γιατί μας την είπες αυτή την ιστορία;
Μιχάλης	   Διότι Πάνο σκέφτηκα πως όταν αρρώστησε ο Βαγγέλης 20 μέρες 15 χιλιαδ…
Κλυταιμνήστρα	   Πάνο, Μιχάλη !!! ΟΥΟΥ!! ΟΥΟΥ!!!
Μιχάλης	   Κλυταιμνήστρα, Αντώνη ΟυΟυ!!! ΟυΟΥ!!!
Πάνος	   Πίσω τους!! Πίσω τους!!!
Μιχάλης	   Εμείς για τελευταία φορά τους είδαμε στην ¨Ολυμπιάδα, στην Αρναία μάθαμε πως ήπιαν καφέ, άρα στο Άγιον Όρος δεν πήγανε
Πάνος	   Φχαριστώ πάρα πολύ
Μιχάλης	   Φεύγει το ένα πόδι, τώρα διαλέγεις εσύ
Πάνος	   Εσύ διάλεξες;
Μιχάλης	   Απ’ τα τρία πόδια διάλεξα δύο
Πάνος	   Αρναία, Ορμύλια, ΝΙκήτη, Μαρμαράς
Μιχάλης	   ΙΙΙΙ!!! Πόρτο Καρράς;
Πάνος	   Σαβούρη, νόμιζες θα μου ξεφύγεις;
Πάνος	   Jack Daniels το ένα διπλό
Πάνος	   Κορόιδο, δε βλέπεις τη ζωή; Γίνε υπουργός να τους τα πάρεις να φτιαχτούμε κι΄εμείς
Πάνος	   Λέμε θα τους την κάνεις, θα ζήσουμε άλλη ζωή και εσύ κυνηγάς το αίσθημα
Πάνος	   Μαλάκα…..
Μιχάλης	   Πάνο, μιλάς σε κάποιον;
Πάνος	   Θα τους τα πάρω εγώ ρε, μόνος μου θα τους τα πάρω
Μιχάλης	   Θα δουλέψουμε έχουμε παραγγελίες
Μιχάλης	   Λέει προχθές ο κύριος Ψωμιάδης “Όρεξη να΄χετε για δουλειά και σε 10 χρόνια θα μιλάτε αλλιώς”
Πάνος	   Θα τους κάνω εγώ να απλώσουνε μαύρες πλερέζες
Μιχάλης	   Εμείς δεν θέλουμε το κακό κανενός
Πάνος	   Όλα στο 36 κόκκινο!
Πάνος	   Φτάσαμε μέχρι την πόρτα και δεν θα μπούμε;
Μιχάλης	   Δεν έχουμε λεφτά Πάνο αν δε μας κάνει το δάνειο ο Αντώνης κινδυνεύουμε
Μιχάλης	   Τον άλλο μήνα έχουμε να πληρώσουμε δύο ενοίκια, το ΤΕΒΕ, τον ΟΤΕ, τη ΔΕΗ,απόδοση ΦΠΑ,
Μιχάλης	   Πρέπει να πάρουμε μέταλλο, τα παιδιά να ντυθούν, οι γυναίκες έχουν ανάγκες για το σπίτι
Πάνος	   ..Ο άνθρωπος…..
Πάνος	   Ρε! Γιατί μου τα θυμίζεις ρε, με ρώτησες εμένα τι μου συνέβη;
Μιχάλης	   Τι σου συνέβη;
Πάνος	   Όταν ερχόμασταν λέω Παναγιώτη αν δεις μηχανάκι και απάνω σκυλί αυτό είναι το σημάδι, θα τους τα πάρεις.Το’ δαμε ή δεν το’δαμε το σημάδι;
Μιχάλης	   Δεν είδα εγώ σημάδι Πάνο είδα ένα μηχανάκι και το κυνήγαγαν τέσσερα σκυλιά
Πάνος	   Μηχανάκι και σκυλί αυτό δε λέμε; Τέσσερα σκυλιά ακόμα καλύτερα
Μιχάλης	   Το 36 κόκκινο όμως δεν έχουμε σημάδι
Πάνος	   Τι καιρό έκανε τη νύχτα παραμονή Αγίου Αντωνίου που βάλαμε καμίνι;
Μιχάλης	   Έριχνε χιόνι και φύσαγε
Πάνος	   Άνοιξε η πόρτα και φώναξες ποιος είναι;
Μιχάλης	   Φώναξα Πάνο διότι φοβήθηκα, η πόρτα ήτανε κλειδωμένη από μάσα πως άνοιξε;
Πάνος	   Παρουσιάστηκε μια γυναίκα;
Μιχάλης	   Ψηλή αδύνατη και παρήγγειλε 36 κηροπήγια
Πάνος	   Υπόγραψε επιταγή Τζόαν Πάπος Νεβάδα;
Μιχάλης	   Την εισπράξαμε
Πάνος	   Τα κηροπήγια ήρθε να τα πάρει;
Μιχάλης	   Δεν ήρθε και αναγκαστήκαμε να τα πουλήσουμε
Πάνος	   Είπαν ότι εκείνη τη νύχτα πολλοί άνθρωποι είδαν την Παναγία και ένας κουτσός θεραπεύτηκε;
Μιχάλης	   Και μια γυναίκα στην Καλαμαριά ιάθηκε
Πάνος	   Λοιπόν;
Πάνος	   Ρε, γιατί τα βάζεις όλα στο μαύρο και με γκαντεμιάζεις;
Μιχάλης	   Για να’ χουμε και δεύτερη πόρτα Πάνο
Μιχάλης	   Ριπετεσιόν
Πάνος	   Κοίτα ο σαβούρης, στο 36 κόκκινο, εδώ εμείς και…..
Πάνος	   Όχι ρε πούστη μου! Θα ψηφίσω ΠΑΣΟΚ.
Μιχάλης	   Διότι και να στα πω Πάνο δεν θα τα πιστέψεις. Έξι φορές ριπετισιον το 36, σα να τα είχε μαγεμένα
Μιχάλης	   Μου λέει ο γκρουπιέρης “Συγγενής σας είναι o κύριος;”
Μιχάλης	   Του λέω “Ο μπατζανάκης μας Αντώνης” Και μου λέει “Τέτοιος παίχτης είχε χρόνια να περάσει από ‘δω”
Πάνος	   Ξέρεις γιατί σου το είπε; Γιατί τους φλόμωσε στο μπουρμπουάρ
Μιχάλης	   Όχι Πάνο ο μπουρμπουάρ το ανέλαβα εγώ, έκανα πως τους πέταγα τη μάρκα φωνάζαν αυτοί “Thank you” και εγώ την έχωνα στην τσέπη
Μιχάλης	   Εμείς είμαστε κατεστραμμένοι .Σ ’αυτούς θα δώσουμε;
Πάνος	   Σφίχτη βλάχο γερά, αλλά κοίτα μη σου πρηστούνε και σε τρέχουμε
Μιχάλης	   Πάνο άστα να χαρούνε τα κακόμοιρα, ο Αντώνης μας ξελάσπωσε
Μιχάλης	   Και η Κλυταιμνήστρα μπορεί να είναι η γυναίκα που ονειρεύεται ο άντρας να παρουσιαστεί κάποτε στη ζωή του
Πάνος	   Πληρωμένος είσαι έτσι; Σου τα’ χωσε να με παραμυθιάσεις
Πάνος	   Δε με λες; Ο βλάχος το τυρί το είδε τη φάκα την είδε;
Μιχάλης	   Πως το εννοείς Πάνο;
Πάνος	   Του τα δώσανε σήμερα για να του πάρουνε αύριο και τα δικά του αυτό εννοώ
Πάνος	   Και η μικρή μόλις τον στείλουνε πανί.. την έκανε
Μιχάλης	   Δε θα φας τα αβγουλάκια σου;
Πάνος	   Σαβούρη γκόμενε
Πάνος	   Σας μαζέψαμε εδώ χαμουτζήδες και τρώτε το ψωμί του κοσμάκη
Μιχάλης	   Σκέφτομαι Πάνο μήπως παρουσιαστεί καμιά μέρα και αυτή η κυρία Τζόαν Πάππος και ζητήσει τα κηροπήγια
Πάνος	   Τι σου είπε που τον ξύπνησες;
Μιχάλης	   Μου λέει κατεβαίνω σε μισή ώρα
Μιχάλης	   Φεύγω φωνάζουνε “Ο Κύριος Αρμπούζογλου!” Πάω πάλι στο τηλέφωνο μου λέει “πρωινό πήρατε;” Του λέω “Που να πάρουμε Αντώνη;”
Μιχάλης	   Μου λέει πάρτε σε χρέωση 331
Πάνος	   Από τέτοια ξέρει ο βλάχος
Μιχάλης	   Πάντως μας σκέφτηκε Πάνο
Μιχάλης	   Διότι οι άνθρωποι όταν ζουν στην προσωπική τους ευτυχία δεν σκέφτονται τους άλλους
Πάνος	   Δε μου λες, το σύνθημα το θυμάσαι;
Μιχάλης	   Η μανούλα σου
Πάνος	   Τώρα εσύ νομίζεις ότι εμείς θέλουμε το κακό σου,ότι δε θέλουμε να χαρείς κι’ εσύ λίγο, ότι δεν είμαστε εμείς τα μπατζανάκια σου
Πάνος	   Εσύ δε φροντίζεις τους γέρους και την αδερφή μου; Εσύ δεν πληρώνεις τα φροντιστήρια των παιδιών;
Μιχάλης	   Δεν πήγες στην εφορία..
Πάνος	   Δεν πήγες στην εφορία και μας έσωσες;
Πάνος	   Του λες του έφορα:
Πάνος	   “Αν και αυτοί οι δύο άνθρωποι που δουλεύουν από 12 χρονών ,τελος πάντων δεν απέδωσαν και μια φορά το ΦΠΑ είναι ένοχοι...
Πάνος	   ... τότε η μισή Ελλάδα έπρεπε  να είναι φυλακή”
Πάνος	   Και σου λέει αυτός “Εγώ κάνω τη δουλειά μου κύριε”
Πάνος	   Και του λες εσύ “To ΠΑΣΟΚ ήρθε να σας μάθει πως δουλειά σας είναι να σταθείτε δίπλα στο λαό και τα προβλήματά του”
Μιχάλης	   Και πάω εγώ στον έφορα...
Πάνος	   Και πάω εγώ στον έφορα και μου λέει “Τι άνθρωπος είναι ο μπατζανάκης σας, τέτοιοι έπρεπε να μας κυβερνάνε”
Πάνος	   Και  λέω μέσα μου “Α ρε Αντώνη, να ‘ταν εδώ η μανούλα σου να τ΄ακούσει να χαρεί η βασανισμένη γυναίκα
Αντώνης	   Ναι αλλά εσείς  ψηφίζετε Νέα Δημοκρατία
Πάνος	   Το αναγνωρίζουμε
Αντώνης	   Μου λένε στο κόμμα , εσένα ούτε τα μπατζανάκια σου δεν ψηφίζουνε ΠΑΣΟΚ και ονειρεύεσαι για ψηλά;
Πάνος	   Και εσύ δεν έπιανες τα τέτοια σου;
Πάνος	   Πες μου εμένα ποιος σου το΄πε να του ισιώσω τη μάπα να μη μιλάει χωρίς να ξέρει
Μιχάλης	   Μιλάνε χωρίς να ξέρουνε
Πάνος	   Να του πω “Έλα εδώ ρε μαλάκα, με ρώτησες εμένα γιατί ψηφίζω Νέα Δημοκρατία;”
Πάνος	   Αν σου έλεγε ο Ψωμιάδης “Κόφτε τα λόγια και ψηφίστε τον εγγονό  μου γιατί από ‘μένα τρώτε ψωμί, όχι απ’ το ΠΑΣΟΚ” τι θα έκανες;
Πάνος	   Που αν σ’αφηνε θα’ βαζες λουκέτο και δύο οικογένειες θα μένανε στο δρόμο
Μιχάλης	   Πάνο μη στεναχωριέσαι θα ανέβει πάλι η πίεση σου
Πάνος	   Να ανέβει ρε! Να φτάσει 24 να πέσω μπροστά στα πόδια του να πεθάνω
